date,open,high,low,close,volume
2018:02:10 22:00:00,0.00102861,0.001035,0.00102321,0.00102674,26221.0
2018:02:10 23:00:00,0.00102673,0.0010369,0.00102308,0.00103361,41201.0
2018:02:11 00:00:00,0.00103404,0.00104667,0.00103,0.00103452,39431.0
2018:02:11 01:00:00,0.00103452,0.00103761,0.00102476,0.00102806,53339.0
2018:02:11 02:00:00,0.00102806,0.00103425,0.00102008,0.00102901,58831.0
2018:02:11 03:00:00,0.00102894,0.00103999,0.00102555,0.00103999,66347.0
2018:02:11 04:00:00,0.00103999,0.00104495,0.00102875,0.00103503,54862.0
2018:02:11 05:00:00,0.00103503,0.0010400000000000001,0.00103065,0.00103422,23676.0
2018:02:11 06:00:00,0.0010342,0.00103874,0.00102612,0.00102915,118153.0
2018:02:11 07:00:00,0.00102954,0.0010349,0.00102731,0.00102951,48699.0
2018:02:11 08:00:00,0.00103149,0.00103525,0.00102564,0.0010347000000000002,86922.0
2018:02:11 09:00:00,0.00103525,0.00103881,0.00102648,0.00103321,123824.0
2018:02:11 10:00:00,0.00103552,0.00103947,0.0010294,0.00103244,71247.0
2018:02:11 11:00:00,0.00102977,0.00103463,0.001025,0.00103115,80919.0
2018:02:11 12:00:00,0.00103118,0.00103946,0.0010279999999999998,0.001038,36116.0
2018:02:11 13:00:00,0.00103799,0.00104299,0.0010366,0.00103952,30882.0
2018:02:11 14:00:00,0.00103916,0.001049,0.001039,0.00104321,19052.0
2018:02:11 15:00:00,0.00104441,0.00104867,0.00104104,0.00104202,29079.0
2018:02:11 16:00:00,0.00104202,0.0010456,0.001038,0.0010409,40578.0
2018:02:11 17:00:00,0.00104072,0.00104457,0.00102908,0.00102973,43000.0
2018:02:11 18:00:00,0.00102973,0.00103792,0.00102817,0.00103322,26670.0
2018:02:11 19:00:00,0.00103322,0.0010399,0.00103265,0.0010379000000000002,32241.0
2018:02:11 20:00:00,0.00103797,0.0010435000000000002,0.00103619,0.00104083,29798.0
2018:02:11 21:00:00,0.00104079,0.001044,0.0010363,0.00104079,37959.0
2018:02:11 22:00:00,0.00104079,0.00104334,0.001035,0.001037,28067.0
2018:02:11 23:00:00,0.00103767,0.00103768,0.001032,0.001034,28208.0
2018:02:12 00:00:00,0.001034,0.00103985,0.00103162,0.001037,31487.0
2018:02:12 01:00:00,0.001037,0.00104082,0.00103592,0.0010395,46243.0
2018:02:12 02:00:00,0.0010395,0.0010429999999999999,0.00103,0.00103001,72252.0
2018:02:12 03:00:00,0.00103184,0.001035,0.0010257,0.00102701,46000.0
2018:02:12 04:00:00,0.00102702,0.00102847,0.0010204,0.00102431,49628.0
2018:02:12 05:00:00,0.00102309,0.00102596,0.0010164999999999998,0.00101843,68889.0
2018:02:12 06:00:00,0.00101843,0.00101899,0.00101179,0.0010140000000000001,68489.0
2018:02:12 07:00:00,0.0010140000000000001,0.00101892,0.00100694,0.001008,53176.0
2018:02:12 08:00:00,0.0010091000000000002,0.00101224,0.00100578,0.00100895,50221.0
2018:02:12 09:00:00,0.00100655,0.00100995,0.001,0.00100024,78212.0
2018:02:12 10:00:00,0.00100168,0.00100175,0.0009915,0.00099458,164173.0
2018:02:12 11:00:00,0.00099459,0.001044,0.00099001,0.00104081,258293.0
2018:02:12 12:00:00,0.00104092,0.001047,0.0010232999999999998,0.00103706,195344.0
2018:02:12 13:00:00,0.0010370999999999998,0.00104599,0.00103007,0.00103905,98358.0
2018:02:12 14:00:00,0.00104025,0.00104597,0.00103552,0.00103811,91825.0
2018:02:12 15:00:00,0.00103937,0.00103999,0.00102867,0.0010328,59472.0
2018:02:12 16:00:00,0.0010335999999999998,0.00103361,0.00102351,0.00102978,52970.0
2018:02:12 17:00:00,0.00102911,0.00103741,0.0010245999999999999,0.00102658,59948.0
2018:02:12 18:00:00,0.00102629,0.00102777,0.001016,0.00102499,64917.0
2018:02:12 19:00:00,0.00102466,0.00102898,0.00101667,0.00102088,38732.0
2018:02:12 20:00:00,0.00102088,0.00103011,0.00102088,0.00102894,66264.0
2018:02:12 21:00:00,0.00102887,0.00103441,0.00102612,0.00103148,33314.0
2018:02:12 22:00:00,0.00103145,0.00103256,0.00102675,0.001029,35614.0
2018:02:12 23:00:00,0.001029,0.00103259,0.00102675,0.00102675,33557.0
2018:02:13 00:00:00,0.00102768,0.00103103,0.00102548,0.0010283,26328.0
2018:02:13 01:00:00,0.00102935,0.00103132,0.00102548,0.00102829,31368.0
2018:02:13 02:00:00,0.0010290999999999998,0.00103378,0.0010251,0.0010293,68120.0
2018:02:13 03:00:00,0.00102772,0.0010313,0.00102269,0.00102504,63454.0
2018:02:13 04:00:00,0.00102629,0.00103299,0.00102564,0.00102885,55327.0
2018:02:13 05:00:00,0.00102885,0.00103396,0.001025,0.00103311,91231.0
2018:02:13 06:00:00,0.00103311,0.001045,0.001033,0.00103821,103681.0
2018:02:13 07:00:00,0.00103822,0.001042,0.00103137,0.0010316,111962.0
2018:02:13 08:00:00,0.0010316,0.00104098,0.00102669,0.00103228,80611.0
2018:02:13 09:00:00,0.00103229,0.001035,0.0010266,0.0010342,46204.0
2018:02:13 10:00:00,0.0010342,0.001045,0.001029,0.00103093,82225.0
2018:02:13 11:00:00,0.00103093,0.0010396,0.0010275,0.00102909,58158.0
2018:02:13 12:00:00,0.0010290999999999998,0.00103334,0.00102753,0.001029,28192.0
2018:02:13 13:00:00,0.001029,0.001031,0.0010266,0.00102816,15557.0
2018:02:13 14:00:00,0.00102817,0.00104098,0.0010265,0.00102952,53408.0
2018:02:13 15:00:00,0.00102952,0.00103196,0.0010265,0.00102982,21986.0
2018:02:13 16:00:00,0.00102975,0.00104201,0.00102801,0.00104162,57185.0
2018:02:13 17:00:00,0.0010414999999999999,0.0010489000000000002,0.0010400000000000001,0.00104461,105066.0
2018:02:13 18:00:00,0.00104461,0.00105043,0.001044,0.00105043,86356.0
2018:02:13 19:00:00,0.00105043,0.0010547,0.00104313,0.00104386,85144.0
2018:02:13 20:00:00,0.001044,0.00104788,0.00103301,0.00103685,77824.0
2018:02:13 21:00:00,0.00103455,0.00104443,0.0010318,0.00103902,43379.0
2018:02:13 22:00:00,0.00103902,0.001047,0.00103795,0.0010439,65510.0
2018:02:13 23:00:00,0.0010439,0.0010519,0.00104139,0.00104881,42335.0
2018:02:14 00:00:00,0.00104891,0.00105243,0.00104367,0.00104367,82721.0
2018:02:14 01:00:00,0.00104367,0.00104553,0.00103074,0.00104004,89401.0
