date,open,high,low,close,volume
2018-02-10 22:00:00.000,0.018186,0.018186,0.01801,0.018111,1020.51
2018-02-10 23:00:00.000,0.018111,0.018174,0.01801,0.018135,2880.07
2018-02-11 00:00:00.000,0.018137,0.018186,0.018001,0.018028,2723.2
2018-02-11 01:00:00.000,0.018027,0.018098,0.017914,0.017999,2085.4
2018-02-11 02:00:00.000,0.017999,0.018126,0.017904,0.018063,2644.79
2018-02-11 03:00:00.000,0.018063,0.0182,0.018013,0.018061,2412.29
2018-02-11 04:00:00.000,0.018062,0.018143,0.018003,0.0181,3550.92
2018-02-11 05:00:00.000,0.018096,0.018198,0.018028,0.018179,2024.18
2018-02-11 06:00:00.000,0.018146,0.0182,0.018051,0.018122,3045.91
2018-02-11 07:00:00.000,0.018122,0.0183,0.018122,0.01825,3950.45
2018-02-11 08:00:00.000,0.018277,0.018377,0.01825,0.018293,3619.16
2018-02-11 09:00:00.000,0.01829,0.01838,0.018253,0.018311,2802.82
2018-02-11 10:00:00.000,0.018311,0.0184,0.018225,0.018287,3268.03
2018-02-11 11:00:00.000,0.018304,0.0184,0.018192,0.01831,3642.46
2018-02-11 12:00:00.000,0.018297,0.018459,0.018238,0.018455,3061.28
2018-02-11 13:00:00.000,0.01845,0.018474,0.018396,0.018415,3169.29
2018-02-11 14:00:00.000,0.018415,0.0185,0.018372,0.018443,2270.37
2018-02-11 15:00:00.000,0.018446,0.018543,0.01843,0.018475,2460.52
2018-02-11 16:00:00.000,0.018474,0.018575,0.018418,0.018514,2353.86
2018-02-11 17:00:00.000,0.018517,0.0188,0.018341,0.018366,8405.28
2018-02-11 18:00:00.000,0.018366,0.018677,0.018343,0.018474,3897.46
2018-02-11 19:00:00.000,0.018474,0.01852,0.01835,0.01839,2486.41
2018-02-11 20:00:00.000,0.01839,0.018429,0.01824,0.018264,2720.73
2018-02-11 21:00:00.000,0.018264,0.018324,0.0181,0.018184,3295.55
2018-02-11 22:00:00.000,0.018184,0.018275,0.018138,0.018141,2051.81
2018-02-11 23:00:00.000,0.018141,0.018209,0.018053,0.018108,2708.76
2018-02-12 00:00:00.000,0.01809,0.01823,0.018061,0.018171,1624.25
2018-02-12 01:00:00.000,0.018129,0.0182,0.01807,0.018105,1905.02
2018-02-12 02:00:00.000,0.018106,0.018356,0.018059,0.018266,3398.49
2018-02-12 03:00:00.000,0.018263,0.018471,0.018055,0.018294,5414.32
2018-02-12 04:00:00.000,0.018296,0.018437,0.01823,0.018361,2477.4
2018-02-12 05:00:00.000,0.018351,0.018388,0.018227,0.018228,2298.55
2018-02-12 06:00:00.000,0.018228,0.018433,0.01821,0.018339,2481.94
2018-02-12 07:00:00.000,0.018339,0.01836,0.018252,0.018252,2123.25
2018-02-12 08:00:00.000,0.018251,0.0183,0.018166,0.018211,3756.08
2018-02-12 09:00:00.000,0.018182,0.0183,0.018101,0.018101,2110.1
2018-02-12 10:00:00.000,0.018101,0.018174,0.01804,0.01815,2424.69
2018-02-12 11:00:00.000,0.018151,0.01818,0.018068,0.018152,2046.11
2018-02-12 12:00:00.000,0.018153,0.018448,0.018153,0.018408,3983.12
2018-02-12 13:00:00.000,0.018444,0.018448,0.018335,0.018375,3202.79
2018-02-12 14:00:00.000,0.018375,0.018408,0.01817,0.0182,3013.34
2018-02-12 15:00:00.000,0.018205,0.018348,0.018116,0.01815,2876.84
2018-02-12 16:00:00.000,0.01815,0.01825,0.018116,0.01815,2663.94
2018-02-12 17:00:00.000,0.018144,0.018246,0.018125,0.01816,3309.52
2018-02-12 18:00:00.000,0.01816,0.018238,0.018126,0.018156,2339.95
2018-02-12 19:00:00.000,0.018155,0.018215,0.018114,0.018156,2294.6
2018-02-12 20:00:00.000,0.018151,0.018238,0.018101,0.01818,2521.37
2018-02-12 21:00:00.000,0.01818,0.018236,0.018134,0.018193,2481.82
2018-02-12 22:00:00.000,0.018218,0.018374,0.018178,0.018208,2587.25
2018-02-12 23:00:00.000,0.018208,0.01838,0.018198,0.01828,2365.63
2018-02-13 00:00:00.000,0.01828,0.018347,0.018189,0.018277,2332.41
2018-02-13 01:00:00.000,0.01824,0.018293,0.01815,0.018185,1902.3
2018-02-13 02:00:00.000,0.018162,0.018306,0.01813,0.018225,2759.98
2018-02-13 03:00:00.000,0.018193,0.0183,0.018174,0.0182,1757.96
2018-02-13 04:00:00.000,0.018227,0.018299,0.01817,0.018218,3639.76
2018-02-13 05:00:00.000,0.018219,0.018307,0.018194,0.018279,2446.52
2018-02-13 06:00:00.000,0.018243,0.018392,0.01822,0.01835,3338.46
2018-02-13 07:00:00.000,0.01835,0.018436,0.018349,0.018379,2686.0
2018-02-13 08:00:00.000,0.018406,0.01845,0.018295,0.018318,3153.12
2018-02-13 09:00:00.000,0.01832,0.018397,0.01827,0.018382,4141.82
2018-02-13 10:00:00.000,0.018382,0.018383,0.018267,0.018302,2828.97
2018-02-13 11:00:00.000,0.018302,0.018375,0.01828,0.01834,2928.43
2018-02-13 12:00:00.000,0.018345,0.018385,0.018275,0.018384,4111.86
2018-02-13 13:00:00.000,0.018384,0.018396,0.018335,0.018357,3153.02
2018-02-13 14:00:00.000,0.01836,0.018401,0.018343,0.018385,2972.51
2018-02-13 15:00:00.000,0.018385,0.018455,0.018359,0.018455,2762.48
2018-02-13 16:00:00.000,0.018455,0.01865,0.01843,0.018579,4358.34
2018-02-13 17:00:00.000,0.018579,0.018699,0.018563,0.018664,3663.34
2018-02-13 18:00:00.000,0.018664,0.0188,0.0186,0.018773,5074.66
2018-02-13 19:00:00.000,0.018788,0.020279,0.018774,0.019821,53117.39
2018-02-13 20:00:00.000,0.019839,0.02124,0.019464,0.021029,83358.51
2018-02-13 21:00:00.000,0.020963,0.021078,0.020265,0.020768,38229.43
2018-02-13 22:00:00.000,0.02075,0.020867,0.02025,0.020353,19895.91
2018-02-13 23:00:00.000,0.020353,0.02052,0.020121,0.020504,14594.72
2018-02-14 00:00:00.000,0.020478,0.021022,0.020477,0.020836,31435.3
2018-02-14 01:00:00.000,0.020836,0.020875,0.020501,0.020542,13961.22
2018-02-14 02:00:00.000,0.020533,0.02061,0.020378,0.0205,8896.26
2018-02-14 03:00:00.000,0.0205,0.02065,0.020327,0.02065,7768.4
2018-02-14 04:00:00.000,0.020638,0.022098,0.0206,0.021802,45843.8
2018-02-14 05:00:00.000,0.021802,0.022825,0.02155,0.021915,68839.88
2018-02-14 06:00:00.000,0.021905,0.021957,0.020943,0.02178,50310.69
2018-02-14 07:00:00.000,0.02178,0.023698,0.02166,0.023053,101625.64
2018-02-14 08:00:00.000,0.02305,0.0235,0.022154,0.022401,69438.65
2018-02-14 09:00:00.000,0.022409,0.022946,0.022399,0.022644,38809.0
2018-02-14 10:00:00.000,0.022618,0.02268,0.02211,0.022281,25900.92
2018-02-14 11:00:00.000,0.022281,0.02259,0.0213,0.02197,40443.23
2018-02-14 12:00:00.000,0.02197,0.022542,0.021844,0.022157,25472.42
2018-02-14 13:00:00.000,0.02216,0.022398,0.021844,0.0223,19878.52
