date,open,high,low,close,volume
2018-02-10 22:00:00.000,4.355e-05,4.377e-05,4.34e-05,4.346e-05,793962.0
2018-02-10 23:00:00.000,4.346e-05,4.38e-05,4.33e-05,4.376e-05,1600672.0
2018-02-11 00:00:00.000,4.376e-05,4.39e-05,4.366e-05,4.373e-05,975077.0
2018-02-11 01:00:00.000,4.373e-05,4.418e-05,4.358e-05,4.358e-05,2182352.0
2018-02-11 02:00:00.000,4.358e-05,4.4e-05,4.332e-05,4.361e-05,1801856.0
2018-02-11 03:00:00.000,4.36e-05,4.389e-05,4.332e-05,4.389e-05,1519769.0
2018-02-11 04:00:00.000,4.387e-05,4.392e-05,4.308e-05,4.321e-05,2421510.0
2018-02-11 05:00:00.000,4.321e-05,4.349e-05,4.31e-05,4.338e-05,1274825.0
2018-02-11 06:00:00.000,4.338e-05,4.4e-05,4.331e-05,4.372e-05,1558104.0
2018-02-11 07:00:00.000,4.372e-05,4.379e-05,4.328e-05,4.34e-05,1124931.0
2018-02-11 08:00:00.000,4.34e-05,4.36e-05,4.32e-05,4.346e-05,1400068.0
2018-02-11 09:00:00.000,4.345e-05,4.365e-05,4.344e-05,4.355e-05,1593244.0
2018-02-11 10:00:00.000,4.358e-05,4.364e-05,4.318e-05,4.319e-05,1230288.0
2018-02-11 11:00:00.000,4.318e-05,4.35e-05,4.318e-05,4.34e-05,891867.0
2018-02-11 12:00:00.000,4.34e-05,4.35e-05,4.33e-05,4.346e-05,1031603.0
2018-02-11 13:00:00.000,4.345e-05,4.38e-05,4.334e-05,4.358e-05,1137473.0
2018-02-11 14:00:00.000,4.358e-05,4.377e-05,4.337e-05,4.375e-05,793231.0
2018-02-11 15:00:00.000,4.374e-05,4.4e-05,4.351e-05,4.373e-05,1278885.0
2018-02-11 16:00:00.000,4.373e-05,4.395e-05,4.35e-05,4.367e-05,1038915.0
2018-02-11 17:00:00.000,4.37e-05,4.37e-05,4.33e-05,4.33e-05,1477222.0
2018-02-11 18:00:00.000,4.33e-05,4.338e-05,4.313e-05,4.328e-05,992238.0
2018-02-11 19:00:00.000,4.327e-05,4.328e-05,4.3e-05,4.31e-05,1449939.0
2018-02-11 20:00:00.000,4.306e-05,4.328e-05,4.3e-05,4.327e-05,1319915.0
2018-02-11 21:00:00.000,4.32e-05,4.327e-05,4.3e-05,4.304e-05,1845286.0
2018-02-11 22:00:00.000,4.304e-05,4.304e-05,4.271e-05,4.29e-05,1375609.0
2018-02-11 23:00:00.000,4.29e-05,4.29e-05,4.271e-05,4.277e-05,1172564.0
2018-02-12 00:00:00.000,4.277e-05,4.289e-05,4.271e-05,4.28e-05,1328075.0
2018-02-12 01:00:00.000,4.283e-05,4.29e-05,4.271e-05,4.29e-05,1613952.0
2018-02-12 02:00:00.000,4.287e-05,4.307e-05,4.253e-05,4.279e-05,2164952.0
2018-02-12 03:00:00.000,4.279e-05,4.314e-05,4.272e-05,4.288e-05,2016384.0
2018-02-12 04:00:00.000,4.285e-05,4.288e-05,4.25e-05,4.278e-05,1587214.0
2018-02-12 05:00:00.000,4.277e-05,4.282e-05,4.221e-05,4.235e-05,1674142.0
2018-02-12 06:00:00.000,4.231e-05,4.235e-05,4.15e-05,4.21e-05,3103839.0
2018-02-12 07:00:00.000,4.211e-05,4.212e-05,4.132e-05,4.186e-05,4266638.0
2018-02-12 08:00:00.000,4.186e-05,4.186e-05,4.152e-05,4.169e-05,3828162.0
2018-02-12 09:00:00.000,4.169e-05,4.19e-05,4.167e-05,4.177e-05,1990867.0
2018-02-12 10:00:00.000,4.177e-05,4.198e-05,4.162e-05,4.197e-05,2120259.0
2018-02-12 11:00:00.000,4.197e-05,4.197e-05,4.171e-05,4.174e-05,1863751.0
2018-02-12 12:00:00.000,4.172e-05,4.183e-05,4.17e-05,4.171e-05,2014043.0
2018-02-12 13:00:00.000,4.171e-05,4.174e-05,4.096e-05,4.121e-05,5584096.0
2018-02-12 14:00:00.000,4.121e-05,4.15e-05,4.104e-05,4.126e-05,3463936.0
2018-02-12 15:00:00.000,4.126e-05,4.19e-05,4.122e-05,4.143e-05,3240809.0
2018-02-12 16:00:00.000,4.143e-05,4.188e-05,4.14e-05,4.18e-05,1743612.0
2018-02-12 17:00:00.000,4.18e-05,4.185e-05,4.15e-05,4.151e-05,1292181.0
2018-02-12 18:00:00.000,4.155e-05,4.156e-05,4.1e-05,4.116e-05,1683587.0
2018-02-12 19:00:00.000,4.117e-05,4.119e-05,4.087e-05,4.087e-05,1658351.0
2018-02-12 20:00:00.000,4.097e-05,4.115e-05,4.087e-05,4.111e-05,2771495.0
2018-02-12 21:00:00.000,4.111e-05,4.143e-05,4.102e-05,4.103e-05,1467299.0
2018-02-12 22:00:00.000,4.106e-05,4.119e-05,4.082e-05,4.088e-05,1540930.0
2018-02-12 23:00:00.000,4.088e-05,4.097e-05,4.073e-05,4.083e-05,2463427.0
2018-02-13 00:00:00.000,4.085e-05,4.12e-05,4.083e-05,4.118e-05,1448166.0
2018-02-13 01:00:00.000,4.113e-05,4.118e-05,4.09e-05,4.091e-05,1098007.0
2018-02-13 02:00:00.000,4.091e-05,4.1e-05,4.072e-05,4.084e-05,2640112.0
2018-02-13 03:00:00.000,4.084e-05,4.095e-05,4.071e-05,4.086e-05,2871456.0
2018-02-13 04:00:00.000,4.085e-05,4.088e-05,4.061e-05,4.072e-05,1985675.0
2018-02-13 05:00:00.000,4.066e-05,4.079e-05,4.05e-05,4.062e-05,1971609.0
2018-02-13 06:00:00.000,4.063e-05,4.063e-05,4.035e-05,4.045e-05,2721348.0
2018-02-13 07:00:00.000,4.046e-05,4.07e-05,4.041e-05,4.059e-05,1957354.0
2018-02-13 08:00:00.000,4.059e-05,4.152e-05,4.047e-05,4.151e-05,6886414.0
2018-02-13 09:00:00.000,4.151e-05,4.153e-05,4.101e-05,4.106e-05,2972761.0
2018-02-13 10:00:00.000,4.106e-05,4.183e-05,4.095e-05,4.178e-05,3031073.0
2018-02-13 11:00:00.000,4.178e-05,4.187e-05,4.131e-05,4.151e-05,2487784.0
2018-02-13 12:00:00.000,4.151e-05,4.171e-05,4.143e-05,4.162e-05,1568111.0
2018-02-13 13:00:00.000,4.16e-05,4.244e-05,4.159e-05,4.201e-05,5124798.0
2018-02-13 14:00:00.000,4.203e-05,4.224e-05,4.165e-05,4.17e-05,2115322.0
2018-02-13 15:00:00.000,4.17e-05,4.191e-05,4.127e-05,4.139e-05,1907430.0
2018-02-13 16:00:00.000,4.139e-05,4.141e-05,4.115e-05,4.134e-05,2397383.0
2018-02-13 17:00:00.000,4.134e-05,4.168e-05,4.122e-05,4.147e-05,951081.0
2018-02-13 18:00:00.000,4.143e-05,4.155e-05,4.089e-05,4.119e-05,1175613.0
2018-02-13 19:00:00.000,4.124e-05,4.189e-05,4.115e-05,4.139e-05,1948209.0
2018-02-13 20:00:00.000,4.137e-05,4.173e-05,4.078e-05,4.114e-05,1837374.0
2018-02-13 21:00:00.000,4.114e-05,4.115e-05,4.07e-05,4.104e-05,1514123.0
2018-02-13 22:00:00.000,4.104e-05,4.218e-05,4.101e-05,4.14e-05,2417557.0
2018-02-13 23:00:00.000,4.14e-05,4.164e-05,4.113e-05,4.124e-05,1338005.0
2018-02-14 00:00:00.000,4.122e-05,4.129e-05,4.091e-05,4.101e-05,2051375.0
