date,open,high,low,close,volume
2018-02-10 22:00:00.000,0.100004,0.100034,0.099379,0.099883,2515.89
2018-02-10 23:00:00.000,0.099884,0.100098,0.0994,0.099904,5411.588
2018-02-11 00:00:00.000,0.099905,0.100555,0.099844,0.100062,4576.452
2018-02-11 01:00:00.000,0.100087,0.1003,0.0993,0.09967,5084.4
2018-02-11 02:00:00.000,0.09975,0.1004,0.0993,0.099669,5417.61
2018-02-11 03:00:00.000,0.099695,0.1005,0.099601,0.100469,5365.343
2018-02-11 04:00:00.000,0.100425,0.1006,0.099672,0.100484,6046.576
2018-02-11 05:00:00.000,0.100485,0.10074,0.100298,0.100528,5248.126
2018-02-11 06:00:00.000,0.100547,0.1009,0.1002,0.10065,7197.016
2018-02-11 07:00:00.000,0.100719,0.100959,0.1005,0.100879,6370.445
2018-02-11 08:00:00.000,0.100857,0.10099,0.1007,0.100788,5991.653
2018-02-11 09:00:00.000,0.100789,0.101,0.100522,0.100736,6565.279
2018-02-11 10:00:00.000,0.100736,0.100977,0.100401,0.100666,8216.538
2018-02-11 11:00:00.000,0.100666,0.100815,0.100476,0.100587,6154.073
2018-02-11 12:00:00.000,0.100557,0.100681,0.100367,0.100517,4755.983
2018-02-11 13:00:00.000,0.100519,0.100658,0.1003,0.100361,5019.243
2018-02-11 14:00:00.000,0.100361,0.100696,0.100342,0.100595,3346.816
2018-02-11 15:00:00.000,0.100625,0.10085,0.100465,0.100469,3730.159
2018-02-11 16:00:00.000,0.100469,0.10065,0.099975,0.100279,4362.748
2018-02-11 17:00:00.000,0.1003,0.10053,0.100135,0.10036,4994.169
2018-02-11 18:00:00.000,0.100393,0.10055,0.10013,0.100259,4458.801
2018-02-11 19:00:00.000,0.10026,0.100474,0.099305,0.099466,6012.338
2018-02-11 20:00:00.000,0.099523,0.10016,0.099459,0.099716,5077.942
2018-02-11 21:00:00.000,0.099673,0.099998,0.0991,0.09966,6320.815
2018-02-11 22:00:00.000,0.099697,0.099796,0.099317,0.099479,4433.611
2018-02-11 23:00:00.000,0.099481,0.1,0.0993,0.099646,3913.742
2018-02-12 00:00:00.000,0.099645,0.1,0.099411,0.099905,3565.932
2018-02-12 01:00:00.000,0.099905,0.1005,0.099656,0.099851,5139.476
2018-02-12 02:00:00.000,0.099852,0.100121,0.0989,0.098982,7192.427
2018-02-12 03:00:00.000,0.098983,0.099475,0.0988,0.098924,5558.617
2018-02-12 04:00:00.000,0.098923,0.099127,0.09797,0.0988,4630.454
2018-02-12 05:00:00.000,0.0988,0.0993,0.098618,0.099036,4680.285
2018-02-12 06:00:00.000,0.099036,0.099296,0.0989,0.099044,4443.497
2018-02-12 07:00:00.000,0.099013,0.099112,0.098671,0.09882,4192.712
2018-02-12 08:00:00.000,0.098784,0.09902,0.098507,0.0988,5307.494
2018-02-12 09:00:00.000,0.0988,0.098923,0.098541,0.098862,3780.169
2018-02-12 10:00:00.000,0.098862,0.09918,0.098723,0.098793,5227.622
2018-02-12 11:00:00.000,0.098762,0.099068,0.098697,0.098792,4522.556
2018-02-12 12:00:00.000,0.098789,0.09942,0.0985,0.099001,4355.231
2018-02-12 13:00:00.000,0.099001,0.0991,0.098549,0.098677,4330.564
2018-02-12 14:00:00.000,0.098657,0.098812,0.098161,0.098214,4385.863
2018-02-12 15:00:00.000,0.098185,0.098383,0.09801,0.098163,4514.763
2018-02-12 16:00:00.000,0.098163,0.09819,0.0975,0.097679,5152.484
2018-02-12 17:00:00.000,0.097678,0.097793,0.097,0.097367,5969.592
2018-02-12 18:00:00.000,0.097361,0.097406,0.096912,0.097091,4616.199
2018-02-12 19:00:00.000,0.097092,0.0975,0.097,0.097445,4623.436
2018-02-12 20:00:00.000,0.097445,0.098288,0.09734,0.097576,4855.017
2018-02-12 21:00:00.000,0.097538,0.097914,0.097494,0.097736,4226.78
2018-02-12 22:00:00.000,0.097766,0.0988,0.09749,0.098017,4786.968
2018-02-12 23:00:00.000,0.097987,0.098766,0.097377,0.0975,4238.93
