date,open,high,low,close,volume
2018-02-10 22:00:00.000,0.00011286,0.00011515,0.0001128,0.00011365,1187392.0
2018-02-10 23:00:00.000,0.00011363,0.00011898,0.00011331,0.0001177,3019605.0
2018-02-11 00:00:00.000,0.0001177,0.00011825,0.00011502,0.000117,2463395.0
2018-02-11 01:00:00.000,0.00011701,0.00011715,0.0001141,0.00011536,2280302.0
2018-02-11 02:00:00.000,0.00011535,0.00011591,0.0001141,0.00011565,2197106.0
2018-02-11 03:00:00.000,0.00011567,0.00011848,0.00011473,0.00011845,2555233.0
2018-02-11 04:00:00.000,0.00011845,0.0001186,0.0001154,0.00011683,2524704.0
2018-02-11 05:00:00.000,0.00011685,0.00011899,0.00011682,0.0001187,1763836.0
2018-02-11 06:00:00.000,0.00011872,0.0001243,0.000118,0.00012232,6223148.0
2018-02-11 07:00:00.000,0.0001223,0.00012372,0.00012,0.00012048,4436788.0
2018-02-11 08:00:00.000,0.00012047,0.00012304,0.00011973,0.0001213,3158669.0
2018-02-11 09:00:00.000,0.00012141,0.00012148,0.00011815,0.00011944,3577969.0
2018-02-11 10:00:00.000,0.00011944,0.00012022,0.00011666,0.00011885,3431372.0
2018-02-11 11:00:00.000,0.0001189,0.00011905,0.00011662,0.00011691,2372506.0
2018-02-11 12:00:00.000,0.000117,0.00011897,0.00011686,0.00011897,1738839.0
2018-02-11 13:00:00.000,0.00011889,0.00012015,0.000118,0.00011888,2467000.0
2018-02-11 14:00:00.000,0.0001189,0.0001208,0.0001187,0.0001207,1534164.0
2018-02-11 15:00:00.000,0.0001207,0.0001228,0.00011982,0.0001211,3669605.0
2018-02-11 16:00:00.000,0.0001211,0.00012142,0.00011941,0.00012007,1598014.0
2018-02-11 17:00:00.000,0.00012006,0.0001206,0.0001183,0.0001186,1980228.0
2018-02-11 18:00:00.000,0.00011865,0.0001209,0.00011852,0.00012001,1725055.0
2018-02-11 19:00:00.000,0.00012001,0.00012093,0.00011916,0.0001203,1689934.0
2018-02-11 20:00:00.000,0.00012016,0.000122,0.00012013,0.00012159,1865282.0
2018-02-11 21:00:00.000,0.00012159,0.0001222,0.0001202,0.00012099,2182382.0
2018-02-11 22:00:00.000,0.00012099,0.00012161,0.00012,0.00012027,1548266.0
2018-02-11 23:00:00.000,0.00012024,0.00012031,0.000119,0.00011926,1440458.0
2018-02-12 00:00:00.000,0.00011925,0.000121,0.00011912,0.0001207,1329949.0
2018-02-12 01:00:00.000,0.0001207,0.00012081,0.00011975,0.00012052,1146713.0
2018-02-12 02:00:00.000,0.00012045,0.00012186,0.0001203,0.00012097,2597967.0
2018-02-12 03:00:00.000,0.00012098,0.000122,0.0001201,0.00012093,2211617.0
2018-02-12 04:00:00.000,0.00012089,0.00012132,0.00012002,0.00012116,1670350.0
2018-02-12 05:00:00.000,0.00012116,0.00012132,0.0001199,0.00012022,1916409.0
2018-02-12 06:00:00.000,0.00012022,0.00012064,0.00011996,0.00012,1492859.0
2018-02-12 07:00:00.000,0.00011995,0.00012,0.000119,0.00011933,1424775.0
2018-02-12 08:00:00.000,0.0001193,0.0001194,0.00011767,0.00011901,2196774.0
2018-02-12 09:00:00.000,0.00011902,0.00011956,0.00011883,0.00011925,1197513.0
2018-02-12 10:00:00.000,0.00011925,0.00011983,0.00011863,0.00011902,1202368.0
2018-02-12 11:00:00.000,0.000119,0.00011915,0.00011819,0.00011849,1029047.0
2018-02-12 12:00:00.000,0.00011849,0.00011878,0.000118,0.00011852,801174.0
2018-02-12 13:00:00.000,0.00011838,0.0001186,0.00011739,0.00011751,1178224.0
2018-02-12 14:00:00.000,0.00011754,0.00011834,0.00011743,0.00011802,1220443.0
2018-02-12 15:00:00.000,0.00011802,0.00011869,0.00011745,0.0001177,943093.0
2018-02-12 16:00:00.000,0.0001178,0.00011808,0.0001173,0.00011807,922760.0
2018-02-12 17:00:00.000,0.00011802,0.0001186,0.00011711,0.0001173,1511966.0
2018-02-12 18:00:00.000,0.0001173,0.00011804,0.00011686,0.00011691,1106907.0
2018-02-12 19:00:00.000,0.00011701,0.00011719,0.0001164,0.0001169,969087.0
2018-02-12 20:00:00.000,0.00011696,0.00011747,0.0001168,0.00011682,805031.0
2018-02-12 21:00:00.000,0.00011697,0.00011765,0.0001168,0.00011765,728063.0
2018-02-12 22:00:00.000,0.00011752,0.0001185,0.00011752,0.00011774,1042288.0
2018-02-12 23:00:00.000,0.0001177,0.00011818,0.0001176,0.00011792,975459.0
2018-02-13 00:00:00.000,0.00011786,0.00011813,0.0001176,0.00011777,758808.0
2018-02-13 01:00:00.000,0.0001177,0.00011789,0.00011682,0.00011741,971353.0
2018-02-13 02:00:00.000,0.00011741,0.0001176,0.00011605,0.00011657,1180207.0
2018-02-13 03:00:00.000,0.00011657,0.000117,0.00011511,0.0001162,1700623.0
2018-02-13 04:00:00.000,0.0001162,0.0001173,0.00011558,0.00011558,1239619.0
2018-02-13 05:00:00.000,0.0001156,0.00011614,0.00011472,0.00011579,1666516.0
2018-02-13 06:00:00.000,0.0001158,0.00011649,0.00011543,0.00011613,1185284.0
2018-02-13 07:00:00.000,0.00011615,0.00011621,0.00011548,0.00011581,1031721.0
2018-02-13 08:00:00.000,0.00011582,0.000116,0.000115,0.00011582,1398234.0
2018-02-13 09:00:00.000,0.00011582,0.000116,0.00011515,0.00011533,950201.0
2018-02-13 10:00:00.000,0.0001153,0.0001154,0.00011472,0.00011486,1044700.0
2018-02-13 11:00:00.000,0.00011485,0.0001154,0.0001145,0.00011467,1107042.0
2018-02-13 12:00:00.000,0.00011478,0.0001155,0.00011467,0.00011526,990611.0
2018-02-13 13:00:00.000,0.00011526,0.00011535,0.00011412,0.0001153,883552.0
2018-02-13 14:00:00.000,0.00011531,0.00011565,0.00011493,0.00011521,841129.0
2018-02-13 15:00:00.000,0.00011521,0.00011537,0.0001148,0.00011537,758478.0
2018-02-13 16:00:00.000,0.00011537,0.0001165,0.00011495,0.00011568,1571245.0
2018-02-13 17:00:00.000,0.00011572,0.00011619,0.00011521,0.00011561,832710.0
2018-02-13 18:00:00.000,0.0001156,0.00011595,0.000114,0.00011595,1416412.0
2018-02-13 19:00:00.000,0.00011595,0.00011843,0.00011586,0.00011728,3622574.0
2018-02-13 20:00:00.000,0.00011728,0.00011846,0.000116,0.00011613,1938988.0
2018-02-13 21:00:00.000,0.00011612,0.00011682,0.0001158,0.00011649,1043363.0
2018-02-13 22:00:00.000,0.00011656,0.00011685,0.00011532,0.00011648,1227185.0
2018-02-13 23:00:00.000,0.00011645,0.00011654,0.0001158,0.00011611,1045368.0
2018-02-14 00:00:00.000,0.00011613,0.00011665,0.0001145,0.0001163,1268010.0
2018-02-14 01:00:00.000,0.00011634,0.00011665,0.00011564,0.000116,757741.0
2018-02-14 02:00:00.000,0.000116,0.0001161,0.00011439,0.00011579,1669411.0
2018-02-14 03:00:00.000,0.00011582,0.0001159,0.00011513,0.00011515,566954.0
2018-02-14 04:00:00.000,0.00011514,0.0001153,0.00011442,0.00011464,1018415.0
2018-02-14 05:00:00.000,0.0001146,0.00011499,0.00011415,0.00011459,1288082.0
2018-02-14 06:00:00.000,0.00011458,0.00011535,0.00011301,0.00011385,2760540.0
2018-02-14 07:00:00.000,0.00011385,0.00011483,0.00011223,0.000113,2541934.0
2018-02-14 08:00:00.000,0.00011283,0.000113,0.00011211,0.00011257,1735050.0
2018-02-14 09:00:00.000,0.00011257,0.00011373,0.00011213,0.00011307,2035217.0
2018-02-14 10:00:00.000,0.00011307,0.00011461,0.00011244,0.00011429,2627175.0
2018-02-14 11:00:00.000,0.00011429,0.00011471,0.00011321,0.00011439,1873339.0
2018-02-14 12:00:00.000,0.00011439,0.00011623,0.00011417,0.00011492,3274296.0
2018-02-14 13:00:00.000,0.00011484,0.0001176,0.00011405,0.0001172,5477370.0
2018-02-14 14:00:00.000,0.00011718,0.0001182,0.0001161,0.00011756,3280805.0
2018-02-14 15:00:00.000,0.00011751,0.00012549,0.0001174,0.00012213,16168976.0
2018-02-14 16:00:00.000,0.00012214,0.00012282,0.00011965,0.00012089,7858757.0
2018-02-14 17:00:00.000,0.00012088,0.000121,0.0001185,0.00011883,3804720.0
2018-02-14 18:00:00.000,0.00011883,0.00011945,0.00011534,0.0001175,4106998.0
2018-02-14 19:00:00.000,0.0001175,0.0001185,0.00011637,0.00011725,2236522.0
2018-02-14 20:00:00.000,0.00011725,0.00011766,0.00011542,0.00011612,3322470.0
2018-02-14 21:00:00.000,0.0001161,0.00011819,0.00011534,0.00011672,3095435.0
2018-02-14 22:00:00.000,0.00011681,0.00011681,0.00011421,0.00011428,2235039.0
2018-02-14 23:00:00.000,0.00011423,0.00011497,0.0001142,0.0001148,1749056.0
2018-02-15 00:00:00.000,0.0001148,0.00011618,0.0001141,0.00011616,1665051.0
2018-02-15 01:00:00.000,0.00011615,0.00011625,0.00011458,0.00011509,1813810.0
2018-02-15 02:00:00.000,0.0001151,0.00011519,0.000114,0.0001144,1502868.0
2018-02-15 03:00:00.000,0.00011444,0.00011521,0.000113,0.00011411,1838166.0
2018-02-15 04:00:00.000,0.00011412,0.00011455,0.00011256,0.00011307,2652252.0
2018-02-15 05:00:00.000,0.00011307,0.00011343,0.0001121,0.00011225,1347962.0
2018-02-15 06:00:00.000,0.00011242,0.0001128,0.000112,0.00011232,1351849.0
2018-02-15 07:00:00.000,0.00011232,0.00011314,0.0001122,0.00011242,1734094.0
2018-02-15 08:00:00.000,0.00011245,0.00011309,0.00011149,0.00011227,1673143.0
2018-02-15 09:00:00.000,0.00011228,0.00011299,0.00011156,0.0001127,1931499.0
2018-02-15 10:00:00.000,0.00011273,0.00011649,0.00011272,0.00011557,6471228.0
2018-02-15 11:00:00.000,0.00011565,0.00011566,0.00011194,0.00011272,4484623.0
2018-02-15 12:00:00.000,0.00011272,0.00011315,0.00011,0.0001108,3841871.0
2018-02-15 13:00:00.000,0.00011084,0.00011092,0.00011,0.00011021,1841960.0
2018-02-15 14:00:00.000,0.00011029,0.00011101,0.00010911,0.00010946,2392820.0
2018-02-15 15:00:00.000,0.00010946,0.00011098,0.00010901,0.00011069,2092409.0
2018-02-15 16:00:00.000,0.00011069,0.00011177,0.00011051,0.00011092,1801648.0
2018-02-15 17:00:00.000,0.00011096,0.00011102,0.00010966,0.00011031,1530853.0
2018-02-15 18:00:00.000,0.00011027,0.00011044,0.0001085,0.00010869,1832298.0
2018-02-15 19:00:00.000,0.00010856,0.0001093,0.00010733,0.00010772,3071960.0
2018-02-15 20:00:00.000,0.00010771,0.00010904,0.0001077,0.00010882,1424438.0
